metric,value
accuracy,0.0
macro_avg_f1,0.0
admiration_f1,0.0
amusement_f1,0.0
anger_f1,0.0
annoyance_f1,0.0
approval_f1,0.0
caring_f1,0.0
confusion_f1,0.0
curiosity_f1,0.0
desire_f1,0.0
disappointment_f1,0.0
disapproval_f1,0.0
disgust_f1,0.0
embarrassment_f1,0.0
excitement_f1,0.0
fear_f1,0.0
gratitude_f1,0.0
grief_f1,0.0
joy_f1,0.0
love_f1,0.0
nervousness_f1,0.0
neutral_f1,0.0
optimism_f1,0.0
pride_f1,0.0
realization_f1,0.0
relief_f1,0.0
remorse_f1,0.0
sadness_f1,0.0
surprise_f1,0.0
precision,0.0
recall,0.0
f1_score,0.0
prediction_mean,7.28
prediction_std,1.1582745788456206
pred_count_6,2
pred_count_7,87
pred_count_9,10
pred_count_17,1
prediction_latency,0.023371219635009766
cpu_usage,35.7
memory_usage,12.3
